STATE_NAME,COUNTY_NAME,fips,POP_COU,RUCC,RUCC_group,metric,question_type,question,answer,selected_variant,Dimension,question_tokens,answer_tokens
Indiana,Shelby,18145.0,45055,1,Urban,library_number,numerical,"In 2022, the number of public libraries in Shelby, Indiana is []",1.0,q1,Knowledge,16,3
Indiana,Shelby,18145.0,45055,1,Urban,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Shelby, Indiana is []",0.028887134964483,q1,Cultural,23,7
Indiana,Shelby,18145.0,45055,1,Urban,mining_quarrying_oil_gas_extraction_per_1000,numerical,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Shelby, Indiana is []",0.0665852846520918,q1,Environmental,35,8
Indiana,Shelby,18145.0,45055,1,Urban,zero_component_of_vulnerability,numerical,"In 2022, the percentage of residents in Shelby, Indiana with zero components of social vulnerability is []",38.09,q1,Emotional,21,3
Indiana,Shelby,18145.0,45055,1,Urban,fertilized_cropland_percentage,numerical,"In 2022, the amount of fertilized cropland in Shelby, Indiana is [] acres",161176.0,q1,Environmental,19,4
Indiana,Shelby,18145.0,45055,1,Urban,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Shelby, Indiana is []",0.4217068027965819,q1,Cultural,29,8
Indiana,Shelby,18145.0,45055,1,Urban,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Shelby, Indiana is []",2.9963378093441353,q1,Social/Community,30,8
Indiana,Shelby,18145.0,45055,1,Urban,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Shelby, Indiana is []",5.7929197647319945,q1,Knowledge,32,8
Indiana,Shelby,18145.0,45055,1,Urban,mean_time_to_work,text,"In 2022, the mean travel time to work for residents of Shelby County, Indiana is higher than that in Mayes County, Oklahoma",False,q2,Knowledge,28,1
Indiana,Shelby,18145.0,45055,1,Urban,married_household_size,text,"In 2022, the average size of married‑couple households in Shelby County, Indiana is higher than that in Jo Daviess, Illinois",True,q3,Social/Community,30,1
Indiana,Shelby,18145.0,45055,1,Urban,residence_duration_more_than_5_years,numerical,"In 2022, the number of residents in Shelby, Indiana who had lived in the same house or apartment for more than five years is []",34416.0,q1,Temporal,29,4
Indiana,Shelby,18145.0,45055,1,Urban,native_enter_before_2010_size,text,"In 2022, the number of native residents in Shelby County, Indiana who moved to their current residence before 2010 is higher than that in Douglas County, Oregon",False,q2,Temporal,34,1
Indiana,Shelby,18145.0,45055,1,Urban,work_in_county_of_residence,text,"In 2022, the percentage of employed residents living in Shelby County, Indiana who worked within their county of residence is higher than that in Jackson County, Oklahoma",False,q2,EnvironmentalPhy,32,1
Indiana,Shelby,18145.0,45055,1,Urban,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Shelby, Indiana is []",2.81877705027189,q1,Temporal,31,7
Indiana,Shelby,18145.0,45055,1,Urban,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Shelby County, Indiana is higher than that in Yolo County, California",False,q2,Social/Community,31,1
Indiana,Shelby,18145.0,45055,1,Urban,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Shelby, Indiana is []",1.1541449339695928,q1,Knowledge,27,8
Indiana,Shelby,18145.0,45055,1,Urban,change_of_multifamily_permit_2022_2021,text,"The change in multifamily building permits from 2021 to 2022 in Shelby County, Indiana is higher than that in Meigs County, Ohio",False,q2,Knowledge,30,1
Indiana,Shelby,18145.0,45055,1,Urban,median_year_householder_movein_owner_occupied,numerical,"In 2022, the median move‑in year of householders in owner‑occupied units in Shelby, Indiana is []",2009.0,q1,Temporal,25,4
Montana,Cascade,30013.0,84414,3,Urban,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Cascade County, Montana is higher than that in Santa Barbara County, California",False,q2,Social/Community,29,1
Montana,Cascade,30013.0,84414,3,Urban,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Cascade County, Montana is higher than that in Wharton County, Texas",False,q2,Environmental,42,1
Montana,Cascade,30013.0,84414,3,Urban,nonemployer_business_density_per_1000,numerical,"In 2018, the density of nonemployer businesses per 1,000 residents in Cascade, Montana is []",57.84585495296989,q1,Social/Community,24,7
Montana,Cascade,30013.0,84414,3,Urban,lan_en_not_well_size,numerical,"In 2022, the number of residents in Cascade, Montana who spoke English less than 'very well' at home is []",7182.0,q1,Cultural,26,4
Montana,Cascade,30013.0,84414,3,Urban,average_household_size,text,"In 2022, the average household size in Cascade County, Montana is higher than that in Ogemaw, Michigan",True,q3,Social/Community,24,1
Montana,Cascade,30013.0,84414,3,Urban,hispanic_percentage,numerical,"In 2022, the percentage of residents in Cascade, Montana who were Hispanic or Latino (of any race) is []",5.0,q1,Emotional,25,3
Montana,Cascade,30013.0,84414,3,Urban,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Cascade County, Montana is higher than that in Rankin County, Mississippi",False,q2,Knowledge,44,1
Montana,Cascade,30013.0,84414,3,Urban,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Cascade County, Montana is higher than that in Jefferson, Montana",True,q3,Knowledge,28,1
Montana,Cascade,30013.0,84414,3,Urban,lan_not_en_home_size,text,"In 2022, the number of residents in Cascade County, Montana who spoke a language other than English at home is higher than that in Brown County, Wisconsin",False,q2,Cultural,32,1
Montana,Cascade,30013.0,84414,3,Urban,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Cascade County, Montana is higher than that in Washington County, Georgia",False,q2,Knowledge,35,1
Montana,Cascade,30013.0,84414,3,Urban,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Cascade County, Montana identifying as Native American is higher than that in Sanpete, Utah",True,q3,Temporal,29,1
Montana,Cascade,30013.0,84414,3,Urban,america_ancestry_size,text,"In 2022, the number of residents in Cascade County, Montana who reported 'American' ancestry is higher than that in Columbia, Pennsylvania",True,q3,Emotional,28,1
Montana,Cascade,30013.0,84414,3,Urban,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Cascade, Montana who were born in the United States and in their state of residence is []",49249.0,q1,Temporal,28,4
Montana,Cascade,30013.0,84414,3,Urban,owner_occupied_rate,numerical,"In 2022, the percentage of occupied housing units that were owner‑occupied in Cascade, Montana is []",0.68,q1,Temporal,22,3
Montana,Cascade,30013.0,84414,3,Urban,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Cascade, Montana is []",0.9,q1,Knowledge,21,3
Montana,Cascade,30013.0,84414,3,Urban,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Cascade County, Montana is higher than that in Tazewell, Virginia",True,q3,Emotional,31,1
Montana,Cascade,30013.0,84414,3,Urban,library_number,text,"In 2022, the number of public libraries in Cascade County, Montana is higher than that in Chester County, Pennsylvania",False,q2,Knowledge,24,1
Montana,Cascade,30013.0,84414,3,Urban,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Cascade, Montana is []",0.017109015134898,q1,Cultural,23,7
Montana,Cascade,30013.0,84414,3,Urban,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Cascade County, Montana is higher than that in Milwaukee, Wisconsin",True,q3,Environmental,42,1
Montana,Cascade,30013.0,84414,3,Urban,zero_component_of_vulnerability,numerical,"In 2022, the percentage of residents in Cascade, Montana with zero components of social vulnerability is []",37.82,q1,Emotional,21,3
Montana,Cascade,30013.0,84414,3,Urban,fertilized_cropland_percentage,numerical,"In 2022, the amount of fertilized cropland in Cascade, Montana is [] acres",198609.0,q1,Environmental,19,4
Montana,Cascade,30013.0,84414,3,Urban,accommodation_food_services_per_1000,text,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Cascade County, Montana is higher than that in Carbon County, Utah",False,q2,Cultural,37,1
Montana,Cascade,30013.0,84414,3,Urban,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Cascade, Montana is []",4.134385291539318,q1,Social/Community,30,7
Montana,Cascade,30013.0,84414,3,Urban,professional_scientific_technical_services_per_1000,text,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Cascade County, Montana is higher than that in Wise, Virginia",True,q3,Knowledge,39,1
Montana,Cascade,30013.0,84414,3,Urban,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Cascade, Montana is [] minutes.",17.0,q1,Knowledge,21,3
Montana,Cascade,30013.0,84414,3,Urban,married_household_size,text,"In 2022, the average size of married‑couple households in Cascade County, Montana is higher than that in Fannin, Texas",True,q3,Social/Community,28,1
Montana,Cascade,30013.0,84414,3,Urban,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Cascade County, Montana who had lived in the same house or apartment for more than five years is higher than that in Mercer County, Pennsylvania",False,q2,Temporal,37,1
Montana,Cascade,30013.0,84414,3,Urban,native_enter_before_2010_size,numerical,"In 2022, the number of native residents in Cascade, Montana who moved to their current residence before 2010 is []",1046.0,q1,Temporal,26,4
Montana,Cascade,30013.0,84414,3,Urban,work_in_county_of_residence,text,"In 2022, the percentage of employed residents living in Cascade County, Montana who worked within their county of residence is higher than that in Dakota, Minnesota",True,q3,EnvironmentalPhy,31,1
Montana,Cascade,30013.0,84414,3,Urban,arts_entertainment_recreation_per_1000,text,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Cascade County, Montana is higher than that in Marquette County, Michigan",False,q2,Temporal,40,1
Montana,Cascade,30013.0,84414,3,Urban,owner_occupied_with_mortgage_rate,numerical,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Cascade, Montana is []",0.584,q1,Social/Community,22,3
Montana,Cascade,30013.0,84414,3,Urban,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Cascade, Montana is []",1.1964839955457625,q1,Knowledge,27,8
Montana,Cascade,30013.0,84414,3,Urban,change_of_multifamily_permit_2022_2021,text,"The change in multifamily building permits from 2021 to 2022 in Cascade County, Montana is higher than that in Lubbock, Texas",True,q3,Knowledge,30,1
Montana,Cascade,30013.0,84414,3,Urban,median_year_householder_movein_owner_occupied,numerical,"In 2022, the median move‑in year of householders in owner‑occupied units in Cascade, Montana is []",2009.0,q1,Temporal,25,4
Texas,Liberty,48291.0,91628,1,Urban,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Liberty, Texas is []",29334.0,q1,Social/Community,20,4
Texas,Liberty,48291.0,91628,1,Urban,agriculture_forestry_fishing_hunting_per_1000,numerical,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Liberty, Texas is []",1.1241105338979351,q1,Environmental,33,8
Texas,Liberty,48291.0,91628,1,Urban,nonemployer_business_density_per_1000,numerical,"In 2018, the density of nonemployer businesses per 1,000 residents in Liberty, Texas is []",67.3265813943336,q1,Social/Community,24,7
Texas,Liberty,48291.0,91628,1,Urban,lan_en_not_well_size,text,"In 2022, the number of residents in Liberty County, Texas who spoke English less than 'very well' at home is higher than that in Converse, Wyoming",True,q3,Cultural,33,1
Texas,Liberty,48291.0,91628,1,Urban,average_household_size,numerical,"In 2022, the average household size in Liberty, Texas is []",3.02,q1,Social/Community,15,3
Texas,Liberty,48291.0,91628,1,Urban,hispanic_percentage,numerical,"In 2022, the percentage of residents in Liberty, Texas who were Hispanic or Latino (of any race) is []",31.8,q1,Emotional,25,3
Texas,Liberty,48291.0,91628,1,Urban,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Liberty, Texas is []",10.69542061378618,q1,Knowledge,35,7
Texas,Liberty,48291.0,91628,1,Urban,local_significant_historic_property_number,numerical,"As of 2024, the number of historic preservation properties with local significance in Liberty, Texas is []",0.0,q1,Knowledge,21,3
Texas,Liberty,48291.0,91628,1,Urban,lan_not_en_home_size,text,"In 2022, the number of residents in Liberty County, Texas who spoke a language other than English at home is higher than that in Kleberg, Texas",True,q3,Cultural,32,1
Texas,Liberty,48291.0,91628,1,Urban,information_per_1000,numerical,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Liberty, Texas is []",0.3928930021390841,q1,Knowledge,27,8
Texas,Liberty,48291.0,91628,1,Urban,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Liberty County, Texas identifying as Native American is higher than that in Kalamazoo, Michigan",True,q3,Temporal,29,1
Texas,Liberty,48291.0,91628,1,Urban,america_ancestry_size,numerical,"In 2022, the number of residents in Liberty, Texas who reported 'American' ancestry is []",9597.0,q1,Emotional,21,4
Texas,Liberty,48291.0,91628,1,Urban,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Liberty, Texas who were born in the United States and in their state of residence is []",66358.0,q1,Temporal,28,4
Texas,Liberty,48291.0,91628,1,Urban,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Liberty County, Texas is higher than that in Genesee, Michigan",True,q3,Temporal,31,1
Texas,Liberty,48291.0,91628,1,Urban,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Liberty, Texas is []",0.3,q1,Knowledge,21,3
Texas,Liberty,48291.0,91628,1,Urban,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Liberty County, Texas is higher than that in Lake County, Illinois",False,q2,Emotional,29,1
Texas,Liberty,48291.0,91628,1,Urban,library_number,text,"In 2022, the number of public libraries in Liberty County, Texas is higher than that in Lawrence, Illinois",True,q3,Knowledge,23,1
Texas,Liberty,48291.0,91628,1,Urban,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Liberty, Texas is []",0.4471603002128375,q1,Cultural,23,8
Texas,Liberty,48291.0,91628,1,Urban,mining_quarrying_oil_gas_extraction_per_1000,numerical,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Liberty, Texas is []",0.7748723097743048,q1,Environmental,35,8
Texas,Liberty,48291.0,91628,1,Urban,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Liberty County, Texas with zero components of social vulnerability is higher than that in Schuylkill County, Pennsylvania",False,q2,Emotional,32,1
Texas,Liberty,48291.0,91628,1,Urban,fertilized_cropland_percentage,numerical,"In 2022, the amount of fertilized cropland in Liberty, Texas is [] acres",18203.0,q1,Environmental,19,4
Texas,Liberty,48291.0,91628,1,Urban,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Liberty, Texas is []",1.4187802855022482,q1,Cultural,29,8
Texas,Liberty,48291.0,91628,1,Urban,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Liberty, Texas is []",4.343650412537652,q1,Social/Community,30,7
Texas,Liberty,48291.0,91628,1,Urban,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Liberty, Texas is []",4.354564107041515,q1,Knowledge,32,7
Texas,Liberty,48291.0,91628,1,Urban,mean_time_to_work,text,"In 2022, the mean travel time to work for residents of Liberty County, Texas is higher than that in Noble, Ohio",True,q3,Knowledge,26,1
Texas,Liberty,48291.0,91628,1,Urban,married_household_size,numerical,"In 2022, the number of married‑couple households in Liberty, Texas is []",15626.0,q1,Social/Community,19,4
Texas,Liberty,48291.0,91628,1,Urban,residence_duration_more_than_5_years,numerical,"In 2022, the number of residents in Liberty, Texas who had lived in the same house or apartment for more than five years is []",64379.0,q1,Temporal,29,4
Texas,Liberty,48291.0,91628,1,Urban,native_enter_before_2010_size,text,"In 2022, the number of native residents in Liberty County, Texas who moved to their current residence before 2010 is higher than that in Potter County, Texas",False,q2,Temporal,34,1
Texas,Liberty,48291.0,91628,1,Urban,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Liberty, Texas who worked within their county of residence is []",42.6,q1,EnvironmentalPhy,24,3
Texas,Liberty,48291.0,91628,1,Urban,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Liberty, Texas is []",1.2332474789365695,q1,Temporal,31,8
Texas,Liberty,48291.0,91628,1,Urban,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Liberty County, Texas is higher than that in Panola, Texas",True,q3,Social/Community,30,1
Texas,Liberty,48291.0,91628,1,Urban,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Liberty, Texas is []",0.7966996987820317,q1,Knowledge,27,8
Texas,Liberty,48291.0,91628,1,Urban,change_of_multifamily_permit_2022_2021,text,"The change in multifamily building permits from 2021 to 2022 in Liberty County, Texas is higher than that in Island, Washington",True,q3,Knowledge,28,1
Texas,Liberty,48291.0,91628,1,Urban,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Liberty County, Texas is higher than that in Lorain, Ohio",True,q3,Temporal,33,1
Virginia,Chesterfield,51041.0,364548,1,Urban,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Chesterfield, Virginia is []",203955.0,q1,Social/Community,21,4
Virginia,Chesterfield,51041.0,364548,1,Urban,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Chesterfield County, Virginia is higher than that in Monroe County, Mississippi",False,q2,Environmental,42,1
Virginia,Chesterfield,51041.0,364548,1,Urban,nonemployer_business_density_per_1000,numerical,"In 2018, the density of nonemployer businesses per 1,000 residents in Chesterfield, Virginia is []",68.29278997553135,q1,Social/Community,25,7
Virginia,Chesterfield,51041.0,364548,1,Urban,lan_en_not_well_size,numerical,"In 2022, the number of residents in Chesterfield, Virginia who spoke English less than 'very well' at home is []",22852.0,q1,Cultural,27,4
Virginia,Chesterfield,51041.0,364548,1,Urban,average_household_size,text,"In 2022, the average household size in Chesterfield County, Virginia is higher than that in Montgomery, Ohio",True,q3,Social/Community,23,1
Virginia,Chesterfield,51041.0,364548,1,Urban,hispanic_percentage,text,"In 2022, the percentage of residents in Chesterfield County, Virginia who were Hispanic or Latino (of any race) is higher than that in Middlesex, Massachusetts",True,q3,Emotional,34,1
Virginia,Chesterfield,51041.0,364548,1,Urban,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Chesterfield, Virginia is []",6.630128268431044,q1,Knowledge,36,7
Virginia,Chesterfield,51041.0,364548,1,Urban,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Chesterfield County, Virginia is higher than that in Lake County, Illinois",False,q2,Knowledge,30,1
Virginia,Chesterfield,51041.0,364548,1,Urban,lan_not_en_home_size,text,"In 2022, the number of residents in Chesterfield County, Virginia who spoke a language other than English at home is higher than that in Kittitas, Washington",True,q3,Cultural,34,1
Virginia,Chesterfield,51041.0,364548,1,Urban,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Chesterfield County, Virginia is higher than that in Saline, Kansas",True,q3,Knowledge,36,1
Virginia,Chesterfield,51041.0,364548,1,Urban,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Chesterfield County, Virginia identifying as Native American is higher than that in Coleman County, Texas",False,q2,Temporal,29,1
Virginia,Chesterfield,51041.0,364548,1,Urban,america_ancestry_size,numerical,"In 2022, the number of residents in Chesterfield, Virginia who reported 'American' ancestry is []",18513.0,q1,Emotional,22,4
Virginia,Chesterfield,51041.0,364548,1,Urban,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Chesterfield, Virginia who were born in the United States and in their state of residence is []",199739.0,q1,Temporal,29,4
Virginia,Chesterfield,51041.0,364548,1,Urban,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Chesterfield County, Virginia is higher than that in Gila, Arizona",True,q3,Temporal,31,1
Virginia,Chesterfield,51041.0,364548,1,Urban,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Chesterfield, Virginia is []",0.4,q1,Knowledge,22,3
Virginia,Chesterfield,51041.0,364548,1,Urban,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Chesterfield County, Virginia is higher than that in Hawaii County, Hawaii",False,q2,Emotional,30,1
Virginia,Chesterfield,51041.0,364548,1,Urban,library_number,numerical,"In 2022, the number of public libraries in Chesterfield, Virginia is []",1.0,q1,Knowledge,17,3
Virginia,Chesterfield,51041.0,364548,1,Urban,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Chesterfield, Virginia is []",0.1347317376990835,q1,Cultural,24,8
Virginia,Chesterfield,51041.0,364548,1,Urban,mining_quarrying_oil_gas_extraction_per_1000,numerical,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Chesterfield, Virginia is []",0.0192018609346368,q1,Environmental,36,8
Virginia,Chesterfield,51041.0,364548,1,Urban,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Chesterfield County, Virginia with zero components of social vulnerability is higher than that in Custer, Colorado",True,q3,Emotional,30,1
Virginia,Chesterfield,51041.0,364548,1,Urban,fertilized_cropland_percentage,numerical,"In 2022, the amount of fertilized cropland in Chesterfield, Virginia is [] acres",1836.0,q1,Environmental,20,4
Virginia,Chesterfield,51041.0,364548,1,Urban,accommodation_food_services_per_1000,text,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Chesterfield County, Virginia is higher than that in Kay County, Oklahoma",False,q2,Cultural,38,1
Virginia,Chesterfield,51041.0,364548,1,Urban,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Chesterfield, Virginia is []",5.099465639641419,q1,Social/Community,31,7
Virginia,Chesterfield,51041.0,364548,1,Urban,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Chesterfield, Virginia is []",9.365021890121463,q1,Knowledge,33,7
Virginia,Chesterfield,51041.0,364548,1,Urban,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Chesterfield, Virginia is [] minutes.",26.4,q1,Knowledge,22,3
Virginia,Chesterfield,51041.0,364548,1,Urban,married_household_size,text,"In 2022, the average size of married‑couple households in Chesterfield County, Virginia is higher than that in El Paso County, Colorado",False,q2,Social/Community,30,1
Virginia,Chesterfield,51041.0,364548,1,Urban,residence_duration_more_than_5_years,numerical,"In 2022, the number of residents in Chesterfield, Virginia who had lived in the same house or apartment for more than five years is []",277744.0,q1,Temporal,30,4
Virginia,Chesterfield,51041.0,364548,1,Urban,native_enter_before_2010_size,numerical,"In 2022, the number of native residents in Chesterfield, Virginia who moved to their current residence before 2010 is []",5098.0,q1,Temporal,27,4
Virginia,Chesterfield,51041.0,364548,1,Urban,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Chesterfield, Virginia who worked within their county of residence is []",52.9,q1,EnvironmentalPhy,25,3
Virginia,Chesterfield,51041.0,364548,1,Urban,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Chesterfield, Virginia is []",4.2353818975827595,q1,Temporal,32,8
Virginia,Chesterfield,51041.0,364548,1,Urban,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Chesterfield County, Virginia is higher than that in Luzerne, Pennsylvania",True,q3,Social/Community,31,1
Virginia,Chesterfield,51041.0,364548,1,Urban,educational_services_per_1000,text,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Chesterfield County, Virginia is higher than that in Wayne, Mississippi",True,q3,Knowledge,35,1
Virginia,Chesterfield,51041.0,364548,1,Urban,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Chesterfield, Virginia is []",-379.0,q1,Knowledge,22,4
Virginia,Chesterfield,51041.0,364548,1,Urban,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Chesterfield County, Virginia is higher than that in Okaloosa County, Florida",False,q2,Temporal,36,1
Oregon,Marion,41047.0,345920,2,Urban,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Marion County, Oregon is higher than that in Craig, Oklahoma",True,q3,Social/Community,27,1
Oregon,Marion,41047.0,345920,2,Urban,agriculture_forestry_fishing_hunting_per_1000,numerical,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Marion, Oregon is []",1.0667206290471785,q1,Environmental,33,8
Oregon,Marion,41047.0,345920,2,Urban,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Marion County, Oregon is higher than that in Christian, Illinois",True,q3,Social/Community,31,1
Oregon,Marion,41047.0,345920,2,Urban,lan_en_not_well_size,text,"In 2022, the number of residents in Marion County, Oregon who spoke English less than 'very well' at home is higher than that in Wharton, Texas",True,q3,Cultural,34,1
Oregon,Marion,41047.0,345920,2,Urban,average_household_size,numerical,"In 2022, the average household size in Marion, Oregon is []",2.71,q1,Social/Community,15,3
Oregon,Marion,41047.0,345920,2,Urban,hispanic_percentage,numerical,"In 2022, the percentage of residents in Marion, Oregon who were Hispanic or Latino (of any race) is []",27.8,q1,Emotional,25,3
Oregon,Marion,41047.0,345920,2,Urban,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Marion County, Oregon is higher than that in Elko, Nevada",True,q3,Knowledge,43,1
Oregon,Marion,41047.0,345920,2,Urban,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Marion County, Oregon is higher than that in Fulton County, Georgia",False,q2,Knowledge,29,1
Oregon,Marion,41047.0,345920,2,Urban,lan_not_en_home_size,numerical,"In 2022, the number of residents in Marion, Oregon who spoke a language other than English at home is []",82523.0,q1,Cultural,24,4
Oregon,Marion,41047.0,345920,2,Urban,information_per_1000,numerical,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Marion, Oregon is []",0.6070767807585569,q1,Knowledge,27,8
Oregon,Marion,41047.0,345920,2,Urban,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Marion, Oregon identifying as Native American is []",1.2,q1,Temporal,20,3
Oregon,Marion,41047.0,345920,2,Urban,america_ancestry_size,text,"In 2022, the number of residents in Marion County, Oregon who reported 'American' ancestry is higher than that in Honolulu County, Hawaii",False,q2,Emotional,29,1
Oregon,Marion,41047.0,345920,2,Urban,birth_in_state_of_residence_size,text,"In 2022, the number of residents in Marion County, Oregon who were born in the United States and in their state of residence is higher than that in Pulaski County, Arkansas",False,q2,Temporal,37,1
Oregon,Marion,41047.0,345920,2,Urban,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Marion County, Oregon is higher than that in San Mateo, California",True,q3,Temporal,30,1
Oregon,Marion,41047.0,345920,2,Urban,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Marion, Oregon is []",1.3,q1,Knowledge,21,3
